  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
489,    P-6672,   2025/09/12 20:32:51,           1-40,6,2.126,7.208,19840,0,1,                  Colon Norte 2-Aug-2021,                                 unknown,                 H2O,1757727479,0.241,0.531,223.578,-0.002,0.001,5.4,99.388,41.762,1.131,58.175,0.858,-5.749,0,0,0,"    
24.14",38.562,1,40,2,4-13-2023_WL,0
490,    P-6672,   2025/09/12 20:41:48,           1-40,7,2.119,7.298,19922,0,1,                  Colon Norte 2-Aug-2021,                                 unknown,                 H2O,1757728017,0.243,0.522,216.36,-0.001,0,5.226,100.048,41.921,1.118,57.585,0.858,-5.874,0,0,0,"    
24.09",38.562,1,40,2,4-13-2023_WL,0
491,    P-6672,   2025/09/12 20:50:46,           1-40,8,2.104,7.211,19750,0,1,                  Colon Norte 2-Aug-2021,                                 unknown,                 H2O,1757728554,0.229,0.615,214.901,-0.001,0.002,5.189,98.99,41.244,1.107,58.374,0.858,-5.77,0,0,0,"    
24.08",38.562,1,40,2,4-13-2023_WL,0
492,    P-6673,   2025/09/12 21:00:09,           1-41,1,2.212,7.596,20154,-1,1,                 Colon Norte 16-Sep-2021,                                 unknown,                 H2O,1757729118,0.223,0.566,220.543,-0.001,-0.001,5.296,101.498,42.055,1.141,58.939,0.858,-5.956,0,0,0,"    
24.19",38.562,1,41,2,4-13-2023_WL,0
493,    P-6673,   2025/09/12 21:09:07,           1-41,2,2.271,7.729,19887,-1,1,                 Colon Norte 16-Sep-2021,                                 unknown,                 H2O,1757729655,0.223,0.481,215.178,-0.001,0.001,5.2,99.712,41.73,1.138,58.481,0.858,-5.825,0,0,0,"    
24.12",38.562,1,41,2,4-13-2023_WL,0
494,    P-6673,   2025/09/12 21:18:05,           1-41,3,2.194,7.63,19922,-1,1,                 Colon Norte 16-Sep-2021,                                 unknown,                 H2O,1757730193,0.233,0.606,226.144,-0.001,0,5.461,99.817,42.434,1.117,57.169,0.858,-5.924,0,0,0,"    
24.22",38.5,1,41,2,4-13-2023_WL,0
495,    P-6673,   2025/09/12 21:27:03,           1-41,4,2.178,7.548,19924,0,1,                 Colon Norte 16-Sep-2021,                                 unknown,                 H2O,1757730731,0.235,0.535,229.319,-0.001,0,5.541,99.817,41.886,1.123,59.353,0.858,-5.715,0,0,0,"    
24.11",38.562,1,41,2,4-13-2023_WL,0
496,    P-6673,   2025/09/12 21:36:01,           1-41,5,2.263,7.758,19648,0,1,                 Colon Norte 16-Sep-2021,                                 unknown,                 H2O,1757731269,0.234,0.541,222.203,-0.001,0.001,5.366,98.05,41.453,1.101,58.753,0.858,-5.481,0,0,0,"    
24.15",38.562,1,41,2,4-13-2023_WL,0
497,    P-6673,   2025/09/12 21:44:58,           1-41,6,2.193,7.594,19642,0,1,                 Colon Norte 16-Sep-2021,                                 unknown,                 H2O,1757731807,0.214,0.537,222.874,-0.001,0.001,5.387,98.335,41.053,1.101,58.143,0.858,-5.625,0,0,0,"    
24.10",38.625,1,41,2,4-13-2023_WL,0
498,    P-6673,   2025/09/12 21:53:56,           1-41,7,2.288,7.727,19549,0,1,                 Colon Norte 16-Sep-2021,                                 unknown,                 H2O,1757732345,0.233,0.553,218.88,-0.002,0.001,5.283,97.811,40.708,1.118,58.078,0.859,-5.676,0,0,0,"    
24.06",38.562,1,41,2,4-13-2023_WL,0
499,    P-6673,   2025/09/12 22:02:54,           1-41,8,2.3,7.692,19549,0,1,                 Colon Norte 16-Sep-2021,                                 unknown,                 H2O,1757732882,0.208,0.553,215.912,-0.001,-0.001,5.217,97.846,41.31,1.096,55.899,0.858,-5.933,0,0,0,"    
24.11",38.5,1,41,2,4-13-2023_WL,0
500,    P-6674,   2025/09/12 22:12:18,           1-42,1,1.645,4.66,20213,-1,1,                                    KD-1,                                   drift,                 H2O,1757733446,0.22,0.52,224.245,-0.001,0,5.412,101.347,42.378,1.139,61.055,0.859,-5.613,0,0,0,"    
24.15",38.562,1,42,2,4-13-2023_WL,0
501,    P-6674,   2025/09/12 22:21:15,           1-42,2,1.739,4.668,20206,-1,1,                                    KD-1,                                   drift,                 H2O,1757733984,0.224,0.514,214.4,-0.001,0,5.175,101.52,42.383,1.091,59.87,0.859,-5.769,0,0,0,"    
24.07",38.562,1,42,2,4-13-2023_WL,0
502,    P-6674,   2025/09/12 22:30:13,           1-42,3,1.711,4.908,20426,-1,1,                                    KD-1,                                   drift,                 H2O,1757734522,0.242,0.555,231.224,-0.001,0.001,5.552,103.11,42.53,1.146,59.656,0.858,-5.961,0,0,0,"    
24.19",38.562,1,42,2,4-13-2023_WL,0
503,    P-6674,   2025/09/12 22:39:11,           1-42,4,1.652,4.315,20057,0,1,                                    KD-1,                                   drift,                 H2O,1757735059,0.234,0.521,218.44,-0.001,0,5.28,100.536,42.037,1.119,60.244,0.858,-5.674,0,0,0,"    
24.05",38.5,1,42,2,4-13-2023_WL,0
504,    P-6674,   2025/09/12 22:48:09,           1-42,5,1.634,3.897,19957,0,1,                                    KD-1,                                   drift,                 H2O,1757735597,0.228,0.511,211.885,-0.002,0.001,5.115,100.209,41.922,1.121,57.906,0.858,-5.904,0,0,0,"    
24.07",38.562,1,42,2,4-13-2023_WL,0
505,    P-6674,   2025/09/12 22:57:06,           1-42,6,1.674,4.715,20328,0,1,                                    KD-1,                                   drift,                 H2O,1757736135,0.209,0.563,214.052,-0.001,0.001,5.138,102.214,42.54,1.122,60.101,0.858,-5.79,0,0,0,"    
24.19",38.5,1,42,2,4-13-2023_WL,0
506,    P-6674,   2025/09/12 23:06:04,           1-42,7,1.715,4.714,20304,0,1,                                    KD-1,                                   drift,                 H2O,1757736672,0.236,0.552,214.686,-0.002,0,5.151,102.425,41.806,1.15,60.726,0.858,-5.976,0,0,0,"    
24.18",38.5,1,42,2,4-13-2023_WL,0
507,    P-6674,   2025/09/12 23:15:02,           1-42,8,1.684,4.579,20238,0,1,                                    KD-1,                                   drift,                 H2O,1757737210,0.221,0.516,209.035,-0.001,-0.001,5.043,101.713,42.594,1.136,59.327,0.859,-5.954,0,0,0,"    
24.12",38.5,1,42,2,4-13-2023_WL,0
508,    P-6675,   2025/09/12 23:24:24,           1-43,1,-0.431,1.9,20440,-1,1,                                  USGS48,                                      QC,                 H2O,1757737773,0.201,0.536,217.962,-0.001,0,5.233,102.945,43.252,1.118,58.962,0.858,-6.04,0,0,0,"    
24.14",38.438,1,43,2,4-13-2023_WL,0
509,    P-6675,   2025/09/12 23:33:22,           1-43,2,-0.454,1.649,20406,-1,1,                                  USGS48,                                      QC,                 H2O,1757738311,0.229,0.509,209.504,-0.002,-0.001,5.062,102.794,43.125,1.174,58.513,0.858,-6.135,0,0,0,"    
24.17",38.5,1,43,2,4-13-2023_WL,0
510,    P-6675,   2025/09/12 23:42:19,           1-43,3,-0.546,1.868,20494,-1,1,                                  USGS48,                                      QC,                 H2O,1757738848,0.223,0.516,224.396,-0.002,0.001,5.388,103.273,43.094,1.145,60.07,0.858,-6.039,0,0,0,"    
24.05",38.5,1,43,2,4-13-2023_WL,0
511,    P-6675,   2025/09/12 23:51:17,           1-43,4,-0.558,1.677,20425,0,1,                                  USGS48,                                      QC,                 H2O,1757739385,0.233,0.526,216.242,-0.001,0.001,5.22,102.859,42.89,1.12,59.99,0.859,-5.965,0,0,0,"    
24.11",38.5,1,43,2,4-13-2023_WL,0
512,    P-6675,   2025/09/13 00:00:15,           1-43,5,-0.559,1.457,20047,0,1,                                  USGS48,                                      QC,                 H2O,1757739923,0.214,0.463,210.828,-0.001,0.001,5.09,100.558,42.117,1.118,59.465,0.858,-5.807,0,0,0,"    
24.08",38.5,1,43,2,4-13-2023_WL,0
513,    P-6675,   2025/09/13 00:09:12,           1-43,6,-0.482,1.638,20119,0,1,                                  USGS48,                                      QC,                 H2O,1757740461,0.246,0.571,210.762,-0.003,0,5.058,101.201,42.34,1.125,58.081,0.859,-6.06,0,0,0,"    
24.16",38.5,1,43,2,4-13-2023_WL,0
514,    P-6675,   2025/09/13 00:18:10,           1-43,7,-0.564,1.618,20041,0,1,                                  USGS48,                                      QC,                 H2O,1757740998,0.251,0.528,213.25,0,-0.001,5.148,100.507,42.075,1.187,59.308,0.858,-5.735,0,0,0,"    
24.12",38.5,1,43,2,4-13-2023_WL,0
515,    P-6675,   2025/09/13 00:27:07,           1-43,8,-0.624,1.32,20089,0,1,                                  USGS48,                                      QC,                 H2O,1757741535,0.251,0.61,224.673,-0.001,-0.001,5.398,100.905,42.465,1.134,58.028,0.858,-5.984,0,0,0,"    
24.13",38.5,1,43,2,4-13-2023_WL,0
516,    P-6676,   2025/09/13 00:36:30,           1-44,1,2.078,7.779,20583,-1,1,            Colon Norte 0.5m 28-Sep-2021,                                 unknown,                 H2O,1757742099,0.228,0.559,215.566,-0.002,-0.001,5.2,103.562,43.553,1.161,60.788,0.859,-5.888,0,0,0,"    
24.06",38.5,1,44,2,4-13-2023_WL,0
517,    P-6676,   2025/09/13 00:45:28,           1-44,2,2.219,8.179,19889,-1,1,            Colon Norte 0.5m 28-Sep-2021,                                 unknown,                 H2O,1757742636,0.235,0.492,219.174,-0.002,0,5.26,99.604,42.145,1.084,57.808,0.859,-5.931,0,0,0,"    
24.04",38.438,1,44,2,4-13-2023_WL,0
518,    P-6676,   2025/09/13 00:54:25,           1-44,3,2.398,8.636,20040,-1,1,            Colon Norte 0.5m 28-Sep-2021,                                 unknown,                 H2O,1757743174,0.233,0.605,216.927,-0.001,-0.001,5.242,100.709,41.637,1.123,59.754,0.858,-5.735,0,0,0,"    
24.10",38.438,1,44,2,4-13-2023_WL,0
519,    P-6676,   2025/09/13 01:03:23,           1-44,4,2.351,8.744,20073,0,1,            Colon Norte 0.5m 28-Sep-2021,                                 unknown,                 H2O,1757743711,0.243,0.532,214.291,-0.001,0,5.142,100.619,42.103,1.13,60.025,0.859,-5.593,0,0,0,"    
24.16",38.5,1,44,2,4-13-2023_WL,0
520,    P-6676,   2025/09/13 01:12:20,           1-44,5,2.323,8.46,19600,0,1,            Colon Norte 0.5m 28-Sep-2021,                                 unknown,                 H2O,1757744249,0.219,0.486,216.814,-0.001,0,5.235,98.011,41.14,1.081,57.8,0.858,-5.803,0,0,0,"    
24.21",38.438,1,44,2,4-13-2023_WL,0
521,    P-6676,   2025/09/13 01:21:18,           1-44,6,2.384,8.614,19725,0,1,            Colon Norte 0.5m 28-Sep-2021,                                 unknown,                 H2O,1757744786,0.223,0.541,218.925,-0.002,0,5.287,98.689,41.481,1.137,58.085,0.858,-5.765,0,0,0,"    
24.03",38.438,1,44,2,4-13-2023_WL,0
522,    P-6676,   2025/09/13 01:30:16,           1-44,7,2.334,8.675,19718,0,1,            Colon Norte 0.5m 28-Sep-2021,                                 unknown,                 H2O,1757745324,0.231,0.561,214.183,-0.002,-0.001,5.169,98.5,41.522,1.087,58.755,0.859,-5.558,0,0,0,"    
24.05",38.5,1,44,2,4-13-2023_WL,0
523,    P-6676,   2025/09/13 01:39:13,           1-44,8,2.346,8.518,19522,0,1,            Colon Norte 0.5m 28-Sep-2021,                                 unknown,                 H2O,1757745862,0.219,0.529,221.181,-0.001,0.001,5.341,97.58,40.683,1.125,58.24,0.858,-5.648,0,0,0,"    
24.25",38.5,1,44,2,4-13-2023_WL,0
524,    P-6677,   2025/09/13 01:48:37,           1-45,1,2.356,9.161,20413,-1,1,                        Colon Norte 0.5m 12-Oct-2021,                    unknown,                 H2O,1757746426,0.217,0.539,225.406,0,0.002,5.41,102.746,43.135,1.144,59.323,0.858,-6.089,0,0,0,"    
24.16",38.438,1,45,2,4-13-2023_WL,0
525,    P-6677,   2025/09/13 01:57:35,           1-45,2,2.4,8.982,19867,-1,1,                        Colon Norte 0.5m 12-Oct-2021,                    unknown,                 H2O,1757746964,0.218,0.526,214.814,-0.001,0.002,5.189,99.373,42.009,1.127,58.492,0.858,-5.724,0,0,0,"    
24.09",38.438,1,45,2,4-13-2023_WL,0
526,    P-6677,   2025/09/13 02:06:32,           1-45,3,2.499,9.479,19920,-1,1,                        Colon Norte 0.5m 12-Oct-2021,                    unknown,                 H2O,1757747501,0.222,0.541,221.467,-0.002,-0.001,5.344,100.049,41.493,1.124,58.894,0.859,-5.837,0,0,0,"    
24.19",38.438,1,45,2,4-13-2023_WL,0
527,    P-6677,   2025/09/13 02:15:30,           1-45,4,2.418,9.211,19933,0,1,                        Colon Norte 0.5m 12-Oct-2021,                    unknown,                 H2O,1757748038,0.216,0.488,224.428,-0.001,0,5.416,99.832,41.444,1.087,60.509,0.859,-5.627,0,0,0,"    
24.14",38.5,1,45,2,4-13-2023_WL,0
528,    P-6677,   2025/09/13 02:24:27,           1-45,5,2.482,9.429,19815,0,1,                        Colon Norte 0.5m 12-Oct-2021,                    unknown,                 H2O,1757748576,0.218,0.51,218.418,-0.001,0.002,5.274,99.32,40.934,1.098,59.994,0.858,-5.586,0,0,0,"    
24.21",38.5,1,45,2,4-13-2023_WL,0
529,    P-6677,   2025/09/13 02:33:25,           1-45,6,2.441,9.297,19796,0,1,                        Colon Norte 0.5m 12-Oct-2021,                    unknown,                 H2O,1757749113,0.214,0.582,215.616,-0.001,0.001,5.211,98.911,41.762,1.108,58.977,0.857,-5.558,0,0,0,"    
24.18",38.438,1,45,2,4-13-2023_WL,0
530,    P-6677,   2025/09/13 02:42:22,           1-45,7,2.411,9.078,19755,0,1,                        Colon Norte 0.5m 12-Oct-2021,                    unknown,                 H2O,1757749650,0.229,0.549,229.287,-0.001,0.002,5.539,99.042,41.571,1.152,57.093,0.858,-5.903,0,0,0,"    
24.16",38.5,1,45,2,4-13-2023_WL,0
531,    P-6677,   2025/09/13 02:51:19,           1-45,8,2.474,9.257,19745,0,1,                        Colon Norte 0.5m 12-Oct-2021,                    unknown,                 H2O,1757750188,0.25,0.505,233.704,-0.001,0,5.643,99.014,41.689,1.108,56.357,0.859,-6.054,0,0,0,"    
24.11",38.438,1,45,2,4-13-2023_WL,0
532,    P-6678,   2025/09/13 03:00:43,           1-46,1,1.721,5.175,20343,-1,1,                                    KD-1,                                   drift,                 H2O,1757750752,0.229,0.473,226.415,-0.001,0.002,5.428,102.523,42.185,1.191,60.556,0.859,-5.878,0,0,0,"    
24.22",38.5,1,46,2,4-13-2023_WL,0
533,    P-6678,   2025/09/13 03:09:40,           1-46,2,1.63,4.698,20178,-1,1,                                    KD-1,                                   drift,                 H2O,1757751289,0.199,0.532,231.523,0,0.002,5.591,101.33,42.273,1.184,59.732,0.858,-5.896,0,0,0,"    
24.06",38.5,1,46,2,4-13-2023_WL,0
534,    P-6678,   2025/09/13 03:18:38,           1-46,3,1.748,4.659,19921,-1,1,                                    KD-1,                                   drift,                 H2O,1757751826,0.241,0.508,224.422,-0.002,0.001,5.425,99.999,41.462,1.101,59.163,0.858,-5.818,0,0,0,"    
24.18",38.5,1,46,2,4-13-2023_WL,0
535,    P-6678,   2025/09/13 03:27:35,           1-46,4,1.722,4.533,20060,0,1,                                    KD-1,                                   drift,                 H2O,1757752364,0.23,0.524,212.969,-0.001,0.001,5.138,100.518,42.124,1.135,60.017,0.859,-5.688,0,0,0,"    
24.23",38.438,1,46,2,4-13-2023_WL,0
536,    P-6678,   2025/09/13 03:36:33,           1-46,5,1.671,4.513,20034,0,1,                                    KD-1,                                   drift,                 H2O,1757752902,0.222,0.54,219.422,-0.001,-0.001,5.298,100.516,42.147,1.181,59.032,0.859,-5.871,0,0,0,"    
24.12",38.5,1,46,2,4-13-2023_WL,0
537,    P-6678,   2025/09/13 03:45:31,           1-46,6,1.7,4.396,19905,0,1,                                    KD-1,                                   drift,                 H2O,1757753439,0.204,0.505,212.529,-0.001,0,5.127,99.735,41.975,1.108,58.288,0.859,-5.885,0,0,0,"    
24.15",38.5,1,46,2,4-13-2023_WL,0
538,    P-6678,   2025/09/13 03:54:28,           1-46,7,1.702,4.587,20111,0,1,                                    KD-1,                                   drift,                 H2O,1757753977,0.246,0.515,211.265,-0.002,0,5.102,101.028,42.172,1.13,59.103,0.858,-5.869,0,0,0,"    
24.08",38.5,1,46,2,4-13-2023_WL,0
539,    P-6678,   2025/09/13 04:03:26,           1-46,8,1.641,4.312,19710,0,1,                                    KD-1,                                   drift,                 H2O,1757754514,0.223,0.574,217.116,-0.001,0.001,5.243,98.631,41.104,1.107,59.009,0.859,-5.616,0,0,0,"    
24.04",38.438,1,46,2,4-13-2023_WL,0
